DeliveryStart,current_buy_qh,current_sell_qh,battery_soc,profit
2022-09-13 19:30:00+02:00,0.0,0.5,0.53916387,69.67875
2022-09-13 19:45:00+02:00,0.0,0.5,0.4043729,77.39
2022-09-13 20:00:00+02:00,0.0,0.5,0.26958193,71.58875
2022-09-13 20:15:00+02:00,0.0,0.0,0.13479097,0.0
2022-09-13 20:30:00+02:00,0.0,0.0,0.13479097,0.0
2022-09-13 20:45:00+02:00,0.0,0.0,0.13479097,0.0
2022-09-13 21:00:00+02:00,0.0,0.5,0.13479097,68.88625
2022-09-13 21:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-13 21:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-13 21:45:00+02:00,0.5,0.0,0.0,-41.19125
2022-09-13 22:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-13 22:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-13 22:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-13 22:45:00+02:00,0.5,0.0,0.11592023,-37.26125
2022-09-13 23:00:00+02:00,0.0,0.0,0.23184046,0.0
2022-09-13 23:15:00+02:00,0.0,0.0,0.23184046,0.0
2022-09-13 23:30:00+02:00,0.5,0.0,0.23184046,-41.09875
2022-09-13 23:45:00+02:00,0.5,0.0,0.34776069,-36.8425
2022-09-14 00:00:00+02:00,0.0,0.0,0.46368092,0.0
2022-09-14 00:15:00+02:00,0.0,0.0,0.46368092,0.0
2022-09-14 00:30:00+02:00,0.5,0.0,0.46368092,-40.7275
2022-09-14 00:45:00+02:00,0.5,0.0,0.57960116,-39.96625
2022-09-14 01:00:00+02:00,0.0,0.0,0.69552139,0.0
2022-09-14 01:15:00+02:00,0.0,0.0,0.69552139,0.0
2022-09-14 01:30:00+02:00,0.0,0.0,0.69552139,0.0
2022-09-14 01:45:00+02:00,0.0,0.0,0.69552139,0.0
2022-09-14 02:00:00+02:00,0.0,0.0,0.69552139,0.0
2022-09-14 02:15:00+02:00,0.0,0.0,0.69552139,0.0
2022-09-14 02:30:00+02:00,0.0,0.0,0.69552139,0.0
2022-09-14 02:45:00+02:00,0.0,0.0,0.69552139,0.0
2022-09-14 03:00:00+02:00,0.0,0.0,0.69552139,0.0
2022-09-14 03:15:00+02:00,0.0,0.0,0.69552139,0.0
2022-09-14 03:30:00+02:00,0.5,0.0,0.69552139,-41.24625
2022-09-14 03:45:00+02:00,0.0,0.0,0.81144162,0.0
2022-09-14 04:00:00+02:00,0.5,0.0,0.81144162,-41.1325
2022-09-14 04:15:00+02:00,0.31331093,0.0,0.92736185,-26.038488114975
2022-09-14 04:30:00+02:00,0.0,0.0,1.0,0.0
2022-09-14 04:45:00+02:00,0.0,0.0,1.0,0.0
2022-09-14 05:00:00+02:00,0.0,0.0,1.0,0.0
2022-09-14 05:15:00+02:00,0.0,0.0,1.0,0.0
2022-09-14 05:30:00+02:00,0.0,0.0,1.0,0.0
2022-09-14 05:45:00+02:00,0.0,0.0,1.0,0.0
2022-09-14 06:00:00+02:00,0.0,0.0,1.0,0.0
2022-09-14 06:15:00+02:00,0.0,0.0,1.0,0.0
2022-09-14 06:30:00+02:00,0.0,0.0,1.0,0.0
2022-09-14 06:45:00+02:00,0.0,0.0,1.0,0.0
2022-09-14 07:00:00+02:00,0.0,0.0,1.0,0.0
2022-09-14 07:15:00+02:00,0.0,0.0,1.0,0.0
2022-09-14 07:30:00+02:00,0.0,0.0,1.0,0.0
2022-09-14 07:45:00+02:00,0.0,0.0,1.0,0.0
2022-09-14 08:00:00+02:00,0.0,0.5,1.0,75.30625
2022-09-14 08:15:00+02:00,0.0,0.5,0.86520903,74.18125
2022-09-14 08:30:00+02:00,0.0,0.0,0.73041807,0.0
2022-09-14 08:45:00+02:00,0.0,0.0,0.73041807,0.0
2022-09-14 09:00:00+02:00,0.0,0.0,0.73041807,0.0
2022-09-14 09:15:00+02:00,0.0,0.0,0.73041807,0.0
2022-09-14 09:30:00+02:00,0.0,0.0,0.73041807,0.0
2022-09-14 09:45:00+02:00,0.0,0.0,0.73041807,0.0
2022-09-14 10:00:00+02:00,0.0,0.5,0.73041807,77.89375
2022-09-14 10:15:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-14 10:30:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-14 10:45:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-14 11:00:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-14 11:15:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-14 11:30:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-14 11:45:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-14 12:00:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-14 12:15:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-14 12:30:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-14 12:45:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-14 13:00:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-14 13:15:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-14 13:30:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-14 13:45:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-14 14:00:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-14 14:15:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-14 14:30:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-14 14:45:00+02:00,0.0,0.5,0.5956271,72.7625
2022-09-14 15:00:00+02:00,0.0,0.2094474,0.46083613,29.980300835999998
2022-09-14 15:15:00+02:00,0.0,0.5,0.4043729,74.175
2022-09-14 15:30:00+02:00,0.0,0.5,0.26958193,72.55125
2022-09-14 15:45:00+02:00,0.0,0.5,0.13479097,77.475
2022-09-14 16:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 16:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 16:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 16:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 17:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 17:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 17:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 17:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 18:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 18:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 18:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 18:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 19:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 19:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 19:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 19:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 20:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 20:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 20:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 20:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 21:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 21:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 21:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 21:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 22:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 22:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 22:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 22:45:00+02:00,0.5,0.0,0.0,-40.63125
2022-09-14 23:00:00+02:00,0.0,0.43,0.11592023,52.949125
2022-09-14 23:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 23:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-14 23:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-15 00:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-15 00:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-15 00:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-15 00:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-15 01:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-15 01:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-15 01:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-15 01:45:00+02:00,0.5,0.0,0.0,-19.7025
2022-09-15 02:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-15 02:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-15 02:30:00+02:00,0.5,0.0,0.11592023,-22.4975
2022-09-15 02:45:00+02:00,0.5,0.0,0.23184046,-21.82
2022-09-15 03:00:00+02:00,0.0,0.0,0.34776069,0.0
2022-09-15 03:15:00+02:00,0.31331093,0.0,0.34776069,-15.171298507925
2022-09-15 03:30:00+02:00,0.5,0.0,0.42039884,-23.615
2022-09-15 03:45:00+02:00,0.5,0.0,0.53631908,-20.895
2022-09-15 04:00:00+02:00,0.5,0.0,0.65223931,-19.39125
2022-09-15 04:15:00+02:00,0.5,0.0,0.76815954,-22.35125
2022-09-15 04:30:00+02:00,0.0,0.0,0.88407977,0.0
2022-09-15 04:45:00+02:00,0.0,0.0,0.88407977,0.0
2022-09-15 05:00:00+02:00,0.5,0.0,0.88407977,-21.19375
2022-09-15 05:15:00+02:00,0.0,0.0,1.0,0.0
2022-09-15 05:30:00+02:00,0.0,0.0,1.0,0.0
2022-09-15 05:45:00+02:00,0.0,0.0,1.0,0.0
2022-09-15 06:00:00+02:00,0.0,0.0,1.0,0.0
2022-09-15 06:15:00+02:00,0.0,0.0,1.0,0.0
2022-09-15 06:30:00+02:00,0.0,0.0,1.0,0.0
2022-09-15 06:45:00+02:00,0.0,0.0,1.0,0.0
2022-09-15 07:00:00+02:00,0.0,0.0,1.0,0.0
2022-09-15 07:15:00+02:00,0.0,0.5,1.0,58.4425
2022-09-15 07:30:00+02:00,0.0,0.5,0.86520903,61.0025
2022-09-15 07:45:00+02:00,0.0,0.5,0.73041807,58.83125
2022-09-15 08:00:00+02:00,0.0,0.5,0.5956271,66.66625
2022-09-15 08:15:00+02:00,0.0,0.2094474,0.46083613,24.290662215
2022-09-15 08:30:00+02:00,0.0,0.0,0.4043729,0.0
2022-09-15 08:45:00+02:00,0.0,0.0,0.4043729,0.0
2022-09-15 09:00:00+02:00,0.0,0.5,0.4043729,65.43875
2022-09-15 09:15:00+02:00,0.0,0.5,0.26958193,58.87375
2022-09-15 09:30:00+02:00,0.0,0.0,0.13479097,0.0
2022-09-15 09:45:00+02:00,0.0,0.0,0.13479097,0.0
2022-09-15 10:00:00+02:00,0.0,0.5,0.13479097,60.5925
2022-09-15 10:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-15 10:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-15 10:45:00+02:00,0.5,0.0,0.0,-36.35125
2022-09-15 11:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-15 11:15:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-15 11:30:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-15 11:45:00+02:00,0.5,0.0,0.11592023,-33.9525
2022-09-15 12:00:00+02:00,0.0,0.0,0.23184046,0.0
2022-09-15 12:15:00+02:00,0.0,0.0,0.23184046,0.0
2022-09-15 12:30:00+02:00,0.5,0.0,0.23184046,-36.1575
2022-09-15 12:45:00+02:00,0.31331093,0.0,0.34776069,-23.04558545615
2022-09-15 13:00:00+02:00,0.0,0.0,0.42039884,0.0
2022-09-15 13:15:00+02:00,0.0,0.0,0.42039884,0.0
2022-09-15 13:30:00+02:00,0.0,0.0,0.42039884,0.0
2022-09-15 13:45:00+02:00,0.5,0.0,0.42039884,-35.87
2022-09-15 14:00:00+02:00,0.0,0.0,0.53631908,0.0
2022-09-15 14:15:00+02:00,0.5,0.0,0.53631908,-36.62875
2022-09-15 14:30:00+02:00,0.0,0.0,0.65223931,0.0
2022-09-15 14:45:00+02:00,0.5,0.0,0.65223931,-36.21625
2022-09-15 15:00:00+02:00,0.5,0.0,0.76815954,-30.42125
2022-09-15 15:15:00+02:00,0.0,0.0,0.88407977,0.0
2022-09-15 15:30:00+02:00,0.0,0.0,0.88407977,0.0
2022-09-15 15:45:00+02:00,0.0,0.0,0.88407977,0.0
2022-09-15 16:00:00+02:00,0.0,0.0,0.88407977,0.0
2022-09-15 16:15:00+02:00,0.0,0.0,0.88407977,0.0
2022-09-15 16:30:00+02:00,0.0,0.0,0.88407977,0.0
2022-09-15 16:45:00+02:00,0.0,0.0,0.88407977,0.0
2022-09-15 17:00:00+02:00,0.5,0.0,0.88407977,-36.345
2022-09-15 17:15:00+02:00,0.0,0.0,1.0,0.0
2022-09-15 17:30:00+02:00,0.0,0.0,1.0,0.0
2022-09-15 17:45:00+02:00,0.0,0.0,1.0,0.0
2022-09-15 18:00:00+02:00,0.0,0.0,1.0,0.0
2022-09-15 18:15:00+02:00,0.0,0.0,1.0,0.0
2022-09-15 18:30:00+02:00,0.0,0.0,1.0,0.0
2022-09-15 18:45:00+02:00,0.0,0.5,1.0,72.70875
2022-09-15 19:00:00+02:00,0.0,0.0,0.86520903,0.0
2022-09-15 19:15:00+02:00,0.0,0.5,0.86520903,74.24875
2022-09-15 19:30:00+02:00,0.0,0.5,0.73041807,87.54375
2022-09-15 19:45:00+02:00,0.0,0.5,0.5956271,80.62
2022-09-15 20:00:00+02:00,0.0,0.5,0.46083613,83.5825
2022-09-15 20:15:00+02:00,0.0,0.5,0.32604517,83.35
2022-09-15 20:30:00+02:00,0.0,0.5,0.1912542,78.10125
2022-09-15 20:45:00+02:00,0.0,0.2094474,0.056463234,28.681726956
2022-09-15 21:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-15 21:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-15 21:30:00+02:00,0.081395349,0.0,0.0,-6.2493314078475
2022-09-15 21:45:00+02:00,0.5,0.0,0.018870735,-30.18625
2022-09-15 22:00:00+02:00,0.0,0.5,0.13479097,59.9675
2022-09-15 22:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-15 22:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-15 22:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-15 23:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-15 23:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-15 23:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-15 23:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 00:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 00:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 00:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 00:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 01:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 01:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 01:30:00+02:00,0.5,0.0,0.0,-14.06875
2022-09-16 01:45:00+02:00,0.5,0.0,0.11592023,-10.495
2022-09-16 02:00:00+02:00,0.0,0.0,0.23184046,0.0
2022-09-16 02:15:00+02:00,0.0,0.0,0.23184046,0.0
2022-09-16 02:30:00+02:00,0.5,0.0,0.23184046,-15.5075
2022-09-16 02:45:00+02:00,0.5,0.0,0.34776069,-16.0675
2022-09-16 03:00:00+02:00,0.0,0.0,0.46368092,0.0
2022-09-16 03:15:00+02:00,0.5,0.0,0.46368092,-16.67375
2022-09-16 03:30:00+02:00,0.5,0.0,0.57960116,-16.38
2022-09-16 03:45:00+02:00,0.5,0.0,0.69552139,-13.65
2022-09-16 04:00:00+02:00,0.31331093,0.0,0.81144162,-10.451269347475
2022-09-16 04:15:00+02:00,0.5,0.0,0.88407977,-15.6975
2022-09-16 04:30:00+02:00,0.0,0.0,1.0,0.0
2022-09-16 04:45:00+02:00,0.0,0.0,1.0,0.0
2022-09-16 05:00:00+02:00,0.0,0.0,1.0,0.0
2022-09-16 05:15:00+02:00,0.0,0.0,1.0,0.0
2022-09-16 05:30:00+02:00,0.0,0.0,1.0,0.0
2022-09-16 05:45:00+02:00,0.0,0.0,1.0,0.0
2022-09-16 06:00:00+02:00,0.0,0.0,1.0,0.0
2022-09-16 06:15:00+02:00,0.0,0.0,1.0,0.0
2022-09-16 06:30:00+02:00,0.0,0.5,1.0,62.02125
2022-09-16 06:45:00+02:00,0.0,0.5,0.86520903,65.61125
2022-09-16 07:00:00+02:00,0.0,0.0,0.73041807,0.0
2022-09-16 07:15:00+02:00,0.0,0.2094474,0.73041807,24.059222838
2022-09-16 07:30:00+02:00,0.0,0.5,0.67395483,64.2125
2022-09-16 07:45:00+02:00,0.0,0.5,0.53916387,64.245
2022-09-16 08:00:00+02:00,0.0,0.5,0.4043729,136.105
2022-09-16 08:15:00+02:00,0.0,0.5,0.26958193,88.5025
2022-09-16 08:30:00+02:00,0.0,0.0,0.13479097,0.0
2022-09-16 08:45:00+02:00,0.0,0.0,0.13479097,0.0
2022-09-16 09:00:00+02:00,0.0,0.5,0.13479097,83.175
2022-09-16 09:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 09:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 09:45:00+02:00,0.5,0.0,0.0,-20.67875
2022-09-16 10:00:00+02:00,0.0,0.43,0.11592023,37.41645
2022-09-16 10:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 10:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 10:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 11:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 11:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 11:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 11:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 12:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 12:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 12:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 12:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 13:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 13:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 13:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 13:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 14:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 14:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 14:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 14:45:00+02:00,0.5,0.0,0.0,-6.655
2022-09-16 15:00:00+02:00,0.5,0.0,0.11592023,-5.845
2022-09-16 15:15:00+02:00,0.5,0.0,0.23184046,-6.0225
2022-09-16 15:30:00+02:00,0.5,0.0,0.34776069,-6.57375
2022-09-16 15:45:00+02:00,0.31331093,0.0,0.46368092,-5.6403800173250005
2022-09-16 16:00:00+02:00,0.5,0.0,0.53631908,-3.6075
2022-09-16 16:15:00+02:00,0.5,0.0,0.65223931,-7.10125
2022-09-16 16:30:00+02:00,0.0,0.0,0.76815954,0.0
2022-09-16 16:45:00+02:00,0.0,0.0,0.76815954,0.0
2022-09-16 17:00:00+02:00,0.5,0.0,0.76815954,-6.0275
2022-09-16 17:15:00+02:00,0.5,0.0,0.88407977,-8.05375
2022-09-16 17:30:00+02:00,0.0,0.0,1.0,0.0
2022-09-16 17:45:00+02:00,0.0,0.5,1.0,30.6725
2022-09-16 18:00:00+02:00,0.0,0.0,0.86520903,0.0
2022-09-16 18:15:00+02:00,0.0,0.0,0.86520903,0.0
2022-09-16 18:30:00+02:00,0.0,0.5,0.86520903,30.56625
2022-09-16 18:45:00+02:00,0.0,0.5,0.73041807,36.73
2022-09-16 19:00:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-16 19:15:00+02:00,0.0,0.5,0.5956271,30.2075
2022-09-16 19:30:00+02:00,0.0,0.5,0.46083613,33.1275
2022-09-16 19:45:00+02:00,0.0,0.0,0.32604517,0.0
2022-09-16 20:00:00+02:00,0.0,0.5,0.32604517,45.9675
2022-09-16 20:15:00+02:00,0.0,0.2094474,0.1912542,12.602450058
2022-09-16 20:30:00+02:00,0.0,0.0,0.13479097,0.0
2022-09-16 20:45:00+02:00,0.0,0.0,0.13479097,0.0
2022-09-16 21:00:00+02:00,0.0,0.5,0.13479097,31.4225
2022-09-16 21:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 21:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 21:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 22:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 22:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 22:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 22:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 23:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 23:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 23:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-16 23:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 00:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 00:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 00:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 00:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 01:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 01:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 01:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 01:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 02:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 02:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 02:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 02:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 03:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 03:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 03:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 03:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 04:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 04:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 04:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 04:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 05:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 05:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 05:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 05:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 06:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 06:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 06:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 06:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 07:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 07:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 07:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 07:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 08:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 08:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 08:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 08:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 09:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 09:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 09:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 09:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 10:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 10:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 10:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 10:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 11:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 11:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 11:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 11:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 12:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 12:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 12:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 12:45:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 13:00:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 13:15:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 13:30:00+02:00,0.0,0.0,0.0,0.0
2022-09-17 13:45:00+02:00,0.5,0.0,0.0,0.45
2022-09-17 14:00:00+02:00,0.0,0.0,0.11592023,0.0
2022-09-17 14:15:00+02:00,0.5,0.0,0.11592023,0.5025
2022-09-17 14:30:00+02:00,0.5,0.0,0.23184046,0.615
2022-09-17 14:45:00+02:00,0.5,0.0,0.34776069,1.6475
2022-09-17 15:00:00+02:00,0.5,0.0,0.46368092,0.74375
2022-09-17 15:15:00+02:00,0.5,0.0,0.57960116,1.24125
2022-09-17 15:30:00+02:00,0.5,0.0,0.69552139,0.82875
2022-09-17 15:45:00+02:00,0.0,0.0,0.81144162,0.0
2022-09-17 16:00:00+02:00,0.0,0.0,0.81144162,0.0
2022-09-17 16:15:00+02:00,0.31331093,0.0,0.81144162,0.20913504577499997
2022-09-17 16:30:00+02:00,0.0,0.0,0.88407977,0.0
2022-09-17 16:45:00+02:00,0.0,0.0,0.88407977,0.0
2022-09-17 17:00:00+02:00,0.5,0.0,0.88407977,1.7525
2022-09-17 17:15:00+02:00,0.0,0.0,1.0,0.0
2022-09-17 17:30:00+02:00,0.0,0.0,1.0,0.0
2022-09-17 17:45:00+02:00,0.0,0.0,1.0,0.0
2022-09-17 18:00:00+02:00,0.0,0.0,1.0,0.0
2022-09-17 18:15:00+02:00,0.0,0.0,1.0,0.0
2022-09-17 18:30:00+02:00,0.0,0.0,1.0,0.0
2022-09-17 18:45:00+02:00,0.0,0.5,1.0,24.28625
2022-09-17 19:00:00+02:00,0.0,0.0,0.86520903,0.0
2022-09-17 19:15:00+02:00,0.0,0.0,0.86520903,0.0
2022-09-17 19:30:00+02:00,0.0,0.0,0.86520903,0.0
2022-09-17 19:45:00+02:00,0.0,0.0,0.86520903,0.0
2022-09-17 20:00:00+02:00,0.0,0.5,0.86520903,17.19375
2022-09-17 20:15:00+02:00,0.0,0.0,0.73041807,0.0
2022-09-17 20:30:00+02:00,0.0,0.0,0.73041807,0.0
2022-09-17 20:45:00+02:00,0.0,0.0,0.73041807,0.0
2022-09-17 21:00:00+02:00,0.0,0.5,0.73041807,15.88375
2022-09-17 21:15:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-17 21:30:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-17 21:45:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-17 22:00:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-17 22:15:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-17 22:30:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-17 22:45:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-17 23:00:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-17 23:15:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-17 23:30:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-17 23:45:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-18 00:00:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-18 00:15:00+02:00,0.0,0.0,0.5956271,0.0
2022-09-18 00:30:00+02:00,0.0,0.0,0.5956271,0.0
